imgname,landmarkname,left_face1,left_face2,left_face3,left_face4,left_face5,left_face6,left_face7,left_face8,jaw,right_face8,right_face7,right_face6,right_face5,right_face4,right_face3,right_face2,right_face1,left_brow1,left_brow2,left_brow3,left_brow4,left_brow5,right_brow5,right_brow4,right_brow3,right_brow2,right_brow1,nose1,nose2,nose3,nose4,nose5,nose6,nose7,nose8,nose9,left_eye1,left_eye2,left_eye3,left_eye4,left_eye5,left_eye6,right_eye1,right_eye2,right_eye3,right_eye4,right_eye5,right_eye6,mouse1,mouse2,mouse3,mouse4,mouse5,mouse6,mouse7,mouse8,mouse9,mouse10,mouse11,mouse12,mouse13,mouse14,mouse15,mouse16,mouse17,mouse18,mouse19,mouse20
dataset/face_sunglasses/paired/images/117.png dataset/face_sunglasses/paired/landmarks/117.csv,dataset/face_sunglasses/paired/landmarks/117.csv,64 88,61 99,60 110,62 121,66 131,72 141,76 152,78 163,86 169,97 170,112 164,127 155,141 145,151 133,156 117,158 102,159 86,63 71,66 70,69 71,73 73,77 77,89 79,99 76,110 75,120 79,128 85,84 91,81 99,78 108,75 117,68 119,73 123,79 126,86 125,94 123,66 87,69 86,74 88,78 90,73 90,69 89,99 94,104 92,110 94,117 95,109 96,104 96,68 128,71 128,76 130,81 133,87 132,99 133,111 134,99 146,87 150,80 150,75 148,70 141,69 131,76 135,80 136,87 137,108 135,87 142,81 142,75 139
dataset/face_sunglasses/paired/images/118.png dataset/face_sunglasses/paired/landmarks/118.csv,dataset/face_sunglasses/paired/landmarks/118.csv,38 91,39 104,41 116,43 128,48 139,56 149,65 157,76 165,88 166,99 164,107 155,114 145,120 135,124 123,126 111,127 99,126 87,49 88,55 82,64 80,74 80,84 83,96 82,103 78,111 76,118 77,123 83,90 92,91 101,92 111,93 120,81 122,87 124,92 127,97 124,101 122,61 94,66 92,72 91,77 94,72 96,66 96,100 93,105 89,110 89,114 91,111 93,106 94,69 132,77 132,85 132,90 134,95 133,100 133,106 133,100 139,94 142,89 142,84 142,77 138,72 133,85 136,90 137,95 136,104 134,94 136,90 137,84 136
dataset/face_sunglasses/paired/images/119.png dataset/face_sunglasses/paired/landmarks/119.csv,dataset/face_sunglasses/paired/landmarks/119.csv,55 94,54 104,55 116,55 127,57 139,61 149,67 158,74 166,85 168,97 167,110 162,122 155,131 146,137 134,139 121,141 108,142 95,57 87,60 81,66 79,72 79,79 81,95 81,104 79,113 78,122 81,128 88,86 91,85 99,83 107,82 115,77 119,79 121,83 123,88 121,93 120,65 93,68 90,73 90,78 93,72 94,68 94,101 93,105 90,110 90,115 92,110 94,105 94,71 133,76 132,80 131,85 133,90 132,96 133,104 134,96 137,89 138,84 138,79 138,75 137,74 134,80 134,84 135,90 134,101 135,90 135,84 135,79 134
dataset/face_sunglasses/paired/images/120.png dataset/face_sunglasses/paired/landmarks/120.csv,dataset/face_sunglasses/paired/landmarks/120.csv,56 96,55 106,56 116,59 127,62 137,66 146,71 156,78 163,87 165,98 165,109 160,118 153,126 144,132 134,135 122,137 110,138 97,55 83,59 80,65 80,70 82,75 85,91 84,99 81,107 80,116 80,124 83,83 93,82 100,80 108,79 116,76 121,78 122,82 123,86 122,90 121,61 92,65 88,72 89,76 94,71 95,65 95,97 93,103 88,109 88,115 92,110 94,103 94,70 134,74 131,79 130,83 131,88 130,97 131,106 134,98 141,90 144,84 145,79 144,74 141,73 134,79 133,83 133,89 133,103 134,89 139,84 139,79 139
dataset/face_sunglasses/paired/images/121.png dataset/face_sunglasses/paired/landmarks/121.csv,dataset/face_sunglasses/paired/landmarks/121.csv,40 90,41 101,43 113,46 124,50 134,57 143,67 150,78 155,89 156,98 154,107 148,114 140,119 132,121 122,123 112,125 103,126 93,54 85,61 81,69 80,77 80,85 82,99 82,106 80,112 80,119 81,124 85,92 92,92 99,92 106,93 112,85 119,88 120,92 121,94 120,97 119,63 93,68 89,74 89,79 94,73 96,68 95,100 94,105 89,111 89,115 92,111 95,105 95,74 134,81 131,87 128,91 129,94 128,99 130,103 134,99 137,94 139,91 139,87 139,81 138,77 134,87 133,91 133,94 133,101 134,94 133,91 133,87 133
dataset/face_sunglasses/paired/images/122.png dataset/face_sunglasses/paired/landmarks/122.csv,dataset/face_sunglasses/paired/landmarks/122.csv,44 91,45 103,48 115,50 127,54 138,60 147,69 155,78 162,88 165,99 162,109 155,118 147,126 137,130 126,132 114,134 102,136 89,52 83,58 78,66 77,74 79,81 82,96 81,103 77,111 74,119 76,125 81,88 90,88 97,88 105,88 112,82 117,85 118,88 119,92 118,95 117,62 92,67 89,73 89,78 93,72 94,66 94,99 93,104 89,110 88,115 91,111 94,105 94,73 133,79 128,84 126,88 127,92 126,98 129,104 133,98 140,92 143,88 143,83 142,78 139,76 133,84 130,88 130,92 130,100 134,92 136,88 136,84 136
dataset/face_sunglasses/paired/images/123.png dataset/face_sunglasses/paired/landmarks/123.csv,dataset/face_sunglasses/paired/landmarks/123.csv,48 88,49 99,50 110,51 121,55 132,61 141,69 148,78 155,88 156,98 154,106 147,112 140,118 132,122 122,125 112,126 101,127 91,54 83,60 79,67 79,75 81,81 85,98 84,104 81,110 79,116 79,122 81,90 92,89 100,89 108,89 116,82 119,85 121,89 122,93 121,96 119,63 92,68 90,74 90,78 93,73 94,68 94,100 93,104 89,110 89,114 92,110 94,105 94,75 133,80 130,85 128,89 129,93 128,98 130,103 133,98 138,93 141,89 142,85 141,80 139,79 134,85 133,89 133,93 133,100 133,93 134,89 134,85 134
dataset/face_sunglasses/paired/images/124.png dataset/face_sunglasses/paired/landmarks/124.csv,dataset/face_sunglasses/paired/landmarks/124.csv,49 98,49 109,51 119,52 129,54 140,59 149,66 157,75 164,86 166,98 165,109 160,118 154,125 145,129 135,131 123,134 112,135 100,53 89,57 83,64 80,72 79,79 82,95 83,103 79,112 80,121 83,127 89,87 90,86 98,86 106,85 114,78 119,82 120,86 122,91 120,96 118,61 94,66 91,71 91,77 94,71 94,66 95,100 93,106 90,111 91,116 93,111 95,106 94,70 133,76 131,82 129,87 130,92 129,99 130,108 132,100 137,93 139,88 140,83 140,76 138,73 134,82 133,87 132,92 132,105 132,93 135,88 136,83 135
dataset/face_sunglasses/paired/images/125.png dataset/face_sunglasses/paired/landmarks/125.csv,dataset/face_sunglasses/paired/landmarks/125.csv,38 97,38 110,40 124,43 136,49 147,57 157,68 164,80 170,92 172,102 169,111 160,118 150,124 140,128 128,129 117,128 106,126 95,51 86,58 83,66 82,74 83,82 85,101 86,107 83,112 82,118 81,122 82,92 92,93 101,95 110,96 118,84 122,89 124,95 126,99 124,102 121,62 94,67 92,73 92,77 94,72 95,67 95,102 93,106 90,112 90,116 92,112 93,107 93,64 133,74 129,84 129,92 130,100 128,107 128,112 130,108 143,100 149,92 151,84 151,73 146,67 133,85 133,92 134,100 132,109 131,100 143,92 145,84 145
dataset/face_sunglasses/paired/images/126.png dataset/face_sunglasses/paired/landmarks/126.csv,dataset/face_sunglasses/paired/landmarks/126.csv,42 92,44 104,47 115,50 125,55 135,61 143,69 150,79 156,89 158,99 156,106 150,114 144,119 136,123 126,125 115,126 104,127 93,51 83,57 80,65 80,73 81,80 85,98 86,104 83,111 81,118 80,124 84,88 93,89 100,89 107,90 114,82 119,86 120,90 121,93 120,97 118,61 93,66 89,72 89,76 94,71 96,65 95,100 95,105 90,111 89,115 93,112 96,106 96,75 132,81 129,87 127,90 128,93 127,98 129,103 132,98 138,94 140,90 140,86 140,81 137,78 132,87 131,90 131,93 132,101 132,94 135,90 135,87 134
dataset/face_sunglasses/paired/images/127.png dataset/face_sunglasses/paired/landmarks/127.csv,dataset/face_sunglasses/paired/landmarks/127.csv,21 92,22 106,24 121,29 134,38 145,51 153,63 159,76 164,87 164,94 161,99 153,102 143,105 133,108 122,111 113,111 103,110 94,54 80,61 77,70 76,78 77,86 81,100 82,103 79,107 76,110 74,113 74,92 91,94 98,96 105,98 112,87 119,91 120,95 121,98 119,101 117,64 92,70 90,75 89,77 92,74 94,69 94,98 91,102 88,106 87,108 90,106 92,102 92,75 138,83 133,91 129,95 130,97 128,100 131,99 135,99 140,96 144,93 145,89 145,82 144,79 138,91 136,94 135,96 135,97 136,96 136,94 137,91 137
dataset/face_sunglasses/paired/images/128.png dataset/face_sunglasses/paired/landmarks/128.csv,dataset/face_sunglasses/paired/landmarks/128.csv,43 94,42 106,43 119,46 133,52 144,60 153,68 161,78 168,89 171,99 168,107 158,115 148,124 139,129 127,132 115,133 103,132 91,52 81,59 78,68 79,76 81,83 85,98 85,105 81,112 77,121 76,128 80,91 94,91 103,91 113,91 121,79 125,85 126,91 128,96 126,101 125,59 93,65 90,72 91,77 96,71 96,65 95,101 95,106 90,113 89,118 92,114 94,107 95,64 132,74 132,83 132,90 133,96 131,104 131,112 131,105 146,96 153,89 154,82 153,73 147,67 134,83 136,90 137,96 136,108 133,96 144,90 146,83 145
dataset/face_sunglasses/paired/images/129.png dataset/face_sunglasses/paired/landmarks/129.csv,dataset/face_sunglasses/paired/landmarks/129.csv,46 94,46 106,47 117,48 129,52 141,58 151,66 161,76 169,88 172,100 170,110 162,118 153,124 142,128 131,129 119,130 107,131 95,53 86,58 80,66 79,74 80,81 84,98 83,105 80,112 79,119 82,124 87,89 92,89 101,89 109,90 118,80 122,84 124,89 125,94 124,98 122,61 93,66 90,72 90,77 94,71 95,66 95,101 94,106 90,112 90,116 94,112 95,106 95,67 131,75 131,83 131,89 132,96 132,104 131,112 132,104 142,96 146,89 147,82 146,74 141,69 132,83 134,89 135,96 134,109 133,96 141,89 142,82 141
dataset/face_sunglasses/paired/images/130.png dataset/face_sunglasses/paired/landmarks/130.csv,dataset/face_sunglasses/paired/landmarks/130.csv,45 88,45 101,46 113,48 125,53 136,60 146,68 155,76 165,87 168,98 166,108 158,119 149,128 138,134 126,137 113,139 99,140 86,50 83,56 79,63 79,70 81,77 84,96 84,104 81,113 79,121 80,129 84,87 95,86 104,86 113,86 123,78 124,82 126,86 129,91 127,96 125,59 93,65 89,71 90,76 96,70 96,63 96,100 96,105 91,112 90,118 94,113 97,106 97,67 130,75 130,82 131,88 133,93 132,102 131,110 131,102 142,93 147,87 148,81 147,73 141,70 132,82 135,87 136,93 135,107 132,93 141,87 142,81 141
dataset/face_sunglasses/paired/images/131.png dataset/face_sunglasses/paired/landmarks/131.csv,dataset/face_sunglasses/paired/landmarks/131.csv,54 93,53 103,53 113,54 122,56 133,60 142,66 151,72 160,81 164,92 164,105 160,117 154,128 146,135 136,138 123,140 110,142 98,55 81,59 77,65 77,71 78,77 81,95 82,103 79,112 79,120 81,127 86,84 92,83 99,82 107,80 115,75 120,78 121,82 123,87 121,92 121,62 92,66 88,71 89,76 94,71 94,65 94,99 95,105 90,111 90,116 94,111 96,105 95,68 132,73 129,78 129,84 130,89 129,98 130,108 132,98 141,89 143,83 143,77 142,72 139,71 132,78 131,83 132,89 132,105 133,89 138,83 138,78 137
dataset/face_sunglasses/paired/images/132.png dataset/face_sunglasses/paired/landmarks/132.csv,dataset/face_sunglasses/paired/landmarks/132.csv,45 91,46 102,48 113,50 124,55 133,62 141,71 147,80 152,89 154,99 151,107 146,115 141,122 134,126 124,128 114,129 104,129 92,53 83,60 80,67 80,74 83,82 85,97 85,103 83,110 81,117 80,124 82,90 93,90 100,90 106,91 113,82 119,86 120,90 121,94 120,97 119,61 92,67 90,72 90,77 94,72 95,66 94,101 94,106 90,111 90,116 92,112 94,106 95,73 133,80 130,86 128,90 129,93 128,99 129,105 132,99 135,94 138,90 138,86 138,80 136,76 133,86 132,90 132,93 132,102 132,94 132,90 132,86 132
dataset/face_sunglasses/paired/images/133.png dataset/face_sunglasses/paired/landmarks/133.csv,dataset/face_sunglasses/paired/landmarks/133.csv,56 98,54 109,54 119,55 130,58 140,62 150,68 159,76 165,86 168,99 168,113 165,125 160,137 153,145 143,148 130,147 116,148 102,57 82,60 77,66 75,72 75,78 79,93 78,101 74,110 74,119 78,126 84,84 89,83 96,81 103,79 111,75 118,78 120,82 121,87 120,93 118,63 93,67 91,72 91,77 93,72 93,67 93,100 93,105 91,110 92,116 94,110 94,105 93,71 134,75 130,79 128,84 129,89 128,97 130,105 133,97 136,90 137,84 137,80 137,76 137,74 134,80 132,84 132,89 132,102 133,90 132,84 133,80 132
dataset/face_sunglasses/paired/images/134.png dataset/face_sunglasses/paired/landmarks/134.csv,dataset/face_sunglasses/paired/landmarks/134.csv,52 91,53 102,55 113,58 123,61 133,67 142,73 149,80 156,90 158,100 157,110 150,118 141,125 132,130 121,131 109,132 97,132 85,56 86,61 82,69 83,75 86,82 89,93 89,100 85,108 83,116 82,123 85,88 94,88 102,88 111,88 119,81 121,84 123,88 124,92 123,96 121,64 92,68 90,74 91,78 94,73 95,68 95,99 94,104 90,109 90,114 92,110 94,105 94,74 133,79 131,84 130,88 132,92 131,98 132,104 133,98 138,93 141,88 141,84 141,79 138,76 133,84 134,88 135,92 134,102 133,92 135,88 135,84 134
dataset/face_sunglasses/paired/images/135.png dataset/face_sunglasses/paired/landmarks/135.csv,dataset/face_sunglasses/paired/landmarks/135.csv,50 95,50 106,50 117,51 129,54 140,59 150,67 158,76 164,86 166,98 165,110 160,120 154,128 145,134 135,137 123,139 111,140 99,54 84,58 79,64 76,71 76,78 79,98 79,106 75,115 76,122 79,128 86,87 91,86 98,85 105,84 113,78 118,81 120,85 121,89 120,94 118,62 93,66 90,72 90,77 94,71 95,66 95,100 94,105 91,111 91,116 94,111 95,105 95,69 132,75 128,81 127,86 127,91 127,99 128,108 132,99 140,91 143,86 143,81 142,75 139,72 132,81 130,86 130,91 130,105 132,91 138,86 138,81 137
dataset/face_sunglasses/paired/images/136.png dataset/face_sunglasses/paired/landmarks/136.csv,dataset/face_sunglasses/paired/landmarks/136.csv,58 99,56 108,56 119,59 129,63 139,68 148,73 157,79 165,88 167,99 167,110 163,121 157,132 149,139 138,143 124,145 110,147 96,58 84,61 80,66 78,71 77,77 78,93 76,102 72,112 72,121 75,128 81,84 88,82 93,81 98,79 103,75 113,78 114,82 115,87 114,93 113,63 95,67 92,72 91,77 93,72 95,67 96,100 92,106 89,112 88,118 91,112 92,106 92,71 133,74 125,79 122,83 122,88 121,97 125,105 132,98 142,89 145,84 146,79 145,75 140,74 132,79 126,83 126,88 126,102 132,89 138,84 138,79 137
dataset/face_sunglasses/paired/images/137.png dataset/face_sunglasses/paired/landmarks/137.csv,dataset/face_sunglasses/paired/landmarks/137.csv,58 99,56 108,56 119,59 129,63 139,68 148,73 157,79 165,88 167,99 167,110 163,121 157,132 149,139 138,143 124,145 110,147 96,58 84,61 80,66 78,71 77,77 78,93 76,102 72,112 72,121 75,128 81,84 88,82 93,81 98,79 103,75 113,78 114,82 115,87 114,93 113,63 95,67 92,72 91,77 93,72 95,67 96,100 92,106 89,112 88,118 91,112 92,106 92,71 133,74 125,79 122,83 122,88 121,97 125,105 132,98 142,89 145,84 146,79 145,75 140,74 132,79 126,83 126,88 126,102 132,89 138,84 138,79 137
dataset/face_sunglasses/paired/images/138.png dataset/face_sunglasses/paired/landmarks/138.csv,dataset/face_sunglasses/paired/landmarks/138.csv,54 95,53 105,54 115,56 124,60 133,64 142,69 150,75 157,83 159,92 158,101 153,110 147,118 139,125 130,129 120,131 108,132 97,55 84,59 79,65 77,72 77,79 80,93 78,101 75,109 74,117 76,123 80,85 90,84 97,82 104,81 111,77 117,80 119,83 119,87 118,91 117,62 95,66 92,71 91,77 94,71 96,66 96,100 93,105 89,110 89,115 92,111 94,105 94,72 134,75 128,80 126,84 127,88 126,94 128,101 133,94 138,88 141,84 141,80 141,75 139,75 133,80 132,84 132,88 131,98 133,88 133,84 134,80 134
dataset/face_sunglasses/paired/images/139.png dataset/face_sunglasses/paired/landmarks/139.csv,dataset/face_sunglasses/paired/landmarks/139.csv,53 93,54 104,55 114,56 125,58 136,62 146,68 155,76 162,87 165,100 165,112 159,121 151,129 141,133 129,134 116,135 103,136 91,57 86,60 81,67 80,74 81,81 83,92 82,100 81,108 79,116 80,123 85,86 90,86 96,85 103,84 109,78 117,82 118,86 119,90 118,95 117,64 92,68 90,73 90,78 92,73 94,68 94,98 92,103 90,108 90,113 92,109 94,103 94,74 135,78 132,83 129,87 130,91 129,97 131,104 134,98 138,91 140,86 141,82 140,77 139,76 135,82 134,87 134,91 134,102 134,91 134,86 134,82 134
dataset/face_sunglasses/paired/images/140.png dataset/face_sunglasses/paired/landmarks/140.csv,dataset/face_sunglasses/paired/landmarks/140.csv,43 90,43 101,44 113,46 124,51 134,59 143,68 151,77 156,87 157,95 155,102 149,107 141,112 132,115 122,118 113,120 103,121 93,55 84,61 81,69 80,76 82,83 85,99 85,105 83,110 82,116 82,120 86,91 92,91 99,91 107,92 114,84 119,87 120,90 121,94 121,97 119,64 92,68 89,74 89,79 93,74 95,68 95,98 94,103 90,109 90,113 93,109 96,103 95,74 133,80 130,87 128,90 129,94 128,98 129,101 133,98 139,94 142,90 142,85 142,79 140,77 134,86 133,90 133,94 132,98 133,94 134,90 135,86 134
dataset/face_sunglasses/paired/images/141.png dataset/face_sunglasses/paired/landmarks/141.csv,dataset/face_sunglasses/paired/landmarks/141.csv,24 91,26 106,29 120,33 133,41 145,53 154,66 162,79 169,91 169,101 164,106 153,112 142,119 132,123 122,126 112,125 102,124 92,45 88,54 83,64 82,75 83,86 85,101 84,108 80,114 77,121 76,125 79,94 94,96 102,99 111,101 119,86 123,92 125,98 127,102 125,106 121,58 96,65 94,72 93,77 96,71 98,65 98,102 94,107 89,113 88,117 90,114 94,108 94,65 133,77 130,89 129,95 130,101 128,105 128,109 128,105 140,100 147,93 149,87 149,76 145,68 133,89 133,95 133,100 132,106 130,100 140,94 142,87 143
dataset/face_sunglasses/paired/images/142.png dataset/face_sunglasses/paired/landmarks/142.csv,dataset/face_sunglasses/paired/landmarks/142.csv,36 104,37 114,39 125,43 136,48 145,56 153,66 158,77 161,89 162,101 161,109 158,116 151,119 143,121 134,122 124,123 115,124 105,52 83,58 78,66 75,74 75,82 78,96 78,103 76,110 77,116 80,120 87,90 88,91 93,91 97,92 102,82 112,87 113,91 113,95 113,99 113,61 92,66 88,72 88,77 93,72 94,65 94,98 94,104 90,109 90,113 95,109 96,103 95,75 132,80 123,87 119,92 120,96 119,102 124,104 133,102 138,96 141,91 141,87 140,80 137,79 132,87 126,92 126,96 127,101 132,96 132,92 132,87 132
dataset/face_sunglasses/paired/images/143.png dataset/face_sunglasses/paired/landmarks/143.csv,dataset/face_sunglasses/paired/landmarks/143.csv,41 94,42 105,45 117,47 128,51 138,58 146,68 152,79 157,89 159,101 157,111 151,120 143,126 134,130 124,131 113,132 101,132 90,47 78,53 74,61 73,69 75,76 78,96 79,103 76,111 74,119 74,125 77,86 89,87 98,88 107,89 116,81 120,85 122,89 123,92 122,96 120,57 90,62 86,68 87,73 92,68 93,61 93,100 92,105 87,111 86,116 90,112 93,105 93,72 132,78 130,83 129,88 130,92 130,98 131,104 133,99 139,93 142,88 142,83 141,77 138,75 133,83 133,88 134,92 133,102 133,92 135,88 135,83 134
dataset/face_sunglasses/paired/images/144.png dataset/face_sunglasses/paired/landmarks/144.csv,dataset/face_sunglasses/paired/landmarks/144.csv,43 89,43 101,44 114,45 127,49 138,56 148,66 156,77 163,89 164,99 162,106 155,112 146,115 136,118 125,120 115,121 104,122 94,55 87,61 81,69 79,77 80,85 84,100 85,106 82,113 81,119 82,121 88,93 92,94 100,94 109,95 117,84 120,88 122,93 124,97 122,100 121,65 92,69 90,75 90,79 93,74 94,69 94,100 93,104 90,110 90,114 93,110 94,105 94,73 133,80 133,86 132,91 134,95 133,100 133,104 134,100 139,96 141,91 142,86 141,79 138,76 134,86 135,91 136,95 135,102 135,95 136,91 136,86 135
dataset/face_sunglasses/paired/images/145.png dataset/face_sunglasses/paired/landmarks/145.csv,dataset/face_sunglasses/paired/landmarks/145.csv,48 95,49 106,51 117,53 128,56 139,61 149,68 157,77 164,88 165,100 163,112 158,122 151,130 141,134 130,135 117,136 105,137 92,50 85,55 80,61 80,68 81,75 84,94 83,101 79,109 77,117 77,124 80,84 92,83 100,83 107,83 115,77 120,80 121,84 122,88 121,92 119,60 94,64 90,70 90,75 95,70 96,64 96,99 94,104 89,110 89,114 92,110 94,105 94,70 134,75 131,81 129,85 130,91 129,98 129,106 132,99 138,92 141,86 142,81 142,75 140,73 135,81 133,86 133,91 132,104 133,91 136,86 137,81 137
dataset/face_sunglasses/paired/images/146.png dataset/face_sunglasses/paired/landmarks/146.csv,dataset/face_sunglasses/paired/landmarks/146.csv,43 87,44 100,46 112,49 124,53 134,60 144,68 152,77 160,87 163,98 161,108 153,117 145,125 135,131 124,133 111,135 99,137 86,48 80,55 76,64 77,72 80,80 84,95 84,103 80,112 77,121 76,129 80,87 92,87 101,87 110,87 119,77 121,82 123,87 125,92 123,97 122,57 92,62 89,69 90,75 94,68 96,61 96,100 95,106 90,113 89,118 92,113 96,106 97,69 130,75 129,82 128,87 129,93 128,101 129,109 130,102 140,93 145,87 145,81 144,75 139,71 131,82 131,87 132,93 131,106 131,93 138,87 139,82 138
dataset/face_sunglasses/paired/images/147.png dataset/face_sunglasses/paired/landmarks/147.csv,dataset/face_sunglasses/paired/landmarks/147.csv,46 93,46 105,47 117,49 129,52 141,57 152,65 161,75 169,86 172,98 170,110 164,120 156,129 146,134 134,137 121,139 109,140 95,50 86,55 81,62 80,70 82,76 85,97 86,105 83,113 82,120 83,127 88,86 93,86 101,85 109,85 118,77 121,81 123,86 124,91 123,95 121,59 92,64 89,70 90,76 94,70 94,64 93,100 95,105 91,111 91,117 94,111 95,106 95,66 132,73 130,81 130,87 130,93 129,101 130,110 132,101 142,92 147,86 147,80 147,72 142,69 132,81 132,87 133,92 132,108 132,93 141,87 142,81 141
dataset/face_sunglasses/paired/images/148.png dataset/face_sunglasses/paired/landmarks/148.csv,dataset/face_sunglasses/paired/landmarks/148.csv,50 88,50 99,51 111,53 122,57 133,64 143,71 153,78 163,88 168,100 167,112 160,123 150,132 138,139 125,142 111,145 96,146 82,51 77,56 75,62 77,69 80,75 84,94 84,102 80,111 79,119 78,128 80,84 94,83 103,82 113,81 122,76 125,79 128,83 129,88 128,93 126,58 90,64 88,71 89,76 95,69 95,63 94,98 96,104 91,111 90,117 94,112 97,105 97,72 132,78 134,82 135,86 136,91 136,99 136,109 134,99 142,90 145,86 145,82 144,77 140,75 134,82 138,86 139,90 139,105 136,90 139,86 139,82 138
dataset/face_sunglasses/paired/images/149.png dataset/face_sunglasses/paired/landmarks/149.csv,dataset/face_sunglasses/paired/landmarks/149.csv,40 95,42 107,45 119,47 130,51 141,58 152,66 160,77 166,89 168,100 166,110 159,118 149,123 138,125 127,127 115,128 103,129 92,49 86,54 81,62 78,71 79,79 81,96 81,104 78,112 77,119 79,124 85,88 90,89 97,89 104,90 112,82 119,85 120,90 122,94 120,97 118,59 94,65 90,71 90,76 94,70 95,65 95,100 94,105 90,111 90,116 93,111 95,105 95,69 132,77 129,85 128,90 129,95 128,101 128,106 132,101 140,95 145,90 146,84 145,77 141,72 133,85 132,90 132,95 132,104 132,95 138,90 139,84 139
dataset/face_sunglasses/paired/images/150.png dataset/face_sunglasses/paired/landmarks/150.csv,dataset/face_sunglasses/paired/landmarks/150.csv,46 91,46 104,48 116,50 128,55 139,61 150,68 160,77 170,88 172,99 170,111 162,121 153,129 142,135 130,137 117,139 105,141 92,50 82,57 79,64 80,71 83,79 86,95 86,104 83,112 82,120 82,128 86,87 94,87 104,86 113,86 123,78 124,82 127,87 129,92 127,96 125,60 92,65 89,71 90,76 95,70 95,64 95,100 96,105 92,111 92,116 95,112 97,106 97,68 132,75 133,82 134,87 135,94 134,102 133,111 132,103 145,94 151,88 152,81 150,74 145,71 134,82 136,87 137,94 136,108 133,94 144,88 145,82 143
dataset/face_sunglasses/paired/images/151.png dataset/face_sunglasses/paired/landmarks/151.csv,dataset/face_sunglasses/paired/landmarks/151.csv,53 92,54 101,55 111,58 121,61 131,66 140,72 148,80 157,89 160,100 158,112 152,121 144,130 135,135 124,138 112,140 100,141 87,53 85,58 82,65 82,71 84,77 88,92 88,100 84,108 82,117 82,125 85,84 93,84 102,83 110,83 118,78 121,81 123,85 125,89 123,93 121,61 92,65 90,71 90,76 94,70 95,65 95,100 94,104 90,110 90,115 92,111 94,105 95,72 133,76 131,81 130,85 132,90 131,98 132,106 133,98 140,91 143,86 143,81 142,76 139,75 134,81 135,86 136,91 135,103 134,91 136,86 136,81 135
dataset/face_sunglasses/paired/images/152.png dataset/face_sunglasses/paired/landmarks/152.csv,dataset/face_sunglasses/paired/landmarks/152.csv,57 90,55 100,54 112,56 122,59 133,64 145,68 157,73 167,84 171,98 171,112 166,126 159,137 151,145 139,148 125,150 111,152 97,56 79,61 76,67 77,72 80,78 84,91 85,100 82,110 81,120 83,128 88,85 93,83 100,81 108,79 117,72 120,76 123,81 125,87 124,94 123,63 89,67 88,72 89,76 93,71 92,66 91,100 95,104 92,110 93,116 95,110 96,104 96,66 130,71 129,77 129,82 131,89 131,101 132,111 135,101 145,89 149,82 148,76 147,71 141,69 131,77 132,82 133,89 133,109 135,89 143,82 143,77 141
dataset/face_sunglasses/paired/images/153.png dataset/face_sunglasses/paired/landmarks/153.csv,dataset/face_sunglasses/paired/landmarks/153.csv,45 95,45 106,46 117,48 128,51 138,58 148,66 156,76 163,90 164,102 162,112 155,119 146,125 137,128 126,129 115,128 104,128 94,52 84,57 78,65 75,73 75,82 76,97 76,105 74,113 74,120 76,124 83,89 88,89 95,90 102,90 110,79 115,84 116,90 118,95 116,100 115,63 93,67 90,72 90,78 92,73 94,67 94,100 92,105 89,110 90,115 92,110 94,105 93,71 134,77 129,85 126,90 128,95 126,85   126,107 133,102 140,95 142,90 143,84 143,77 140,74 134,84 133,90 133,96 133,104 133,95 134,90 134,84 134
dataset/face_sunglasses/paired/images/154.png dataset/face_sunglasses/paired/landmarks/154.csv,dataset/face_sunglasses/paired/landmarks/154.csv,51 92,51 102,51 113,54 124,58 134,64 144,70 154,76 164,85 168,98 168,111 164,124 156,135 146,142 133,146 119,149 105,151 90,49 79,54 75,61 76,68 79,75 83,92 84,102 80,111 78,121 79,130 83,83 92,82 101,80 110,79 118,71 121,76 124,81 126,88 124,94 122,57 91,62 89,68 90,73 93,68 94,62 93,100 94,105 91,112 92,118 94,112 96,105 96,66 130,73 130,78 131,83 133,89 132,100 132,112 132,100 141,90 145,83 145,78 143,72 138,69 131,78 134,83 135,89 135,109 133,90 138,83 139,78 137
dataset/face_sunglasses/paired/images/155.png dataset/face_sunglasses/paired/landmarks/155.csv,dataset/face_sunglasses/paired/landmarks/155.csv,56 96,55 106,56 115,58 125,59 135,63 144,69 152,77 157,88 159,100 157,112 154,123 148,131 139,136 129,138 117,140 105,141 93,57 83,60 79,65 77,71 77,77 79,92 77,100 74,109 73,118 75,125 80,83 89,83 94,82 99,80 104,77 115,80 116,83 116,88 115,92 114,63 95,66 92,72 91,77 94,72 96,67 96,99 92,104 88,110 87,116 90,111 92,105 92,72 135,76 128,80 123,84 124,88 122,94 126,102 131,95 135,89 137,85 138,81 138,77 137,75 133,81 130,84 130,88 129,98 131,88 130,85 130,81 131
